,TIME,BIKE_STANDS,AVAILABLE_BIKE_STANDS,AVAILABLE_BIKES
31289,2023-11-12 23:30:00,2626,1453,1155
31290,2023-11-13 00:00:00,2566,1451,1097
31291,2023-11-13 00:30:00,2556,1466,1072
31292,2023-11-13 01:00:00,2566,1461,1087
31293,2023-11-13 01:30:00,2566,1459,1089
31294,2023-11-13 02:00:00,2566,1459,1089
31295,2023-11-13 02:30:00,2566,1459,1089
31296,2023-11-13 03:00:00,2566,1459,1089
31297,2023-11-13 03:30:00,2566,1459,1089
31298,2023-11-13 04:00:00,2566,1459,1089
31299,2023-11-13 04:30:00,2566,1459,1089
31300,2023-11-13 05:00:00,2566,1459,1089
31301,2023-11-13 05:30:00,2556,1479,1060
31302,2023-11-13 06:00:00,2687,1587,1083
31303,2023-11-13 06:30:00,2566,1496,1052
31304,2023-11-13 07:00:00,2806,1646,1142
31305,2023-11-13 07:30:00,2696,1569,1108
31306,2023-11-13 08:00:00,2646,1545,1076
31307,2023-11-13 08:30:00,2760,1601,1128
31308,2023-11-13 09:00:00,2801,1628,1140
31309,2023-11-13 09:30:00,2761,1571,1149
31310,2023-11-13 10:00:00,2691,1562,1079
31311,2023-11-13 10:30:00,2816,1633,1133
31312,2023-11-13 11:00:00,2676,1550,1085
31313,2023-11-13 11:30:00,2666,1572,1053
31314,2023-11-13 12:00:00,2691,1537,1119
31315,2023-11-13 12:30:00,2771,1634,1107
31316,2023-11-13 13:00:00,2533,1554,954
31317,2023-11-13 13:30:00,2498,1493,984
31318,2023-11-13 14:00:00,2631,1644,968
31319,2023-11-13 14:30:00,2651,1590,1048
31320,2023-11-13 15:00:00,2736,1713,1009
31321,2023-11-13 15:30:00,2571,1566,990
31322,2023-11-13 16:00:00,2543,1523,1006
31323,2023-11-13 16:30:00,2568,1550,1004
31324,2023-11-13 17:00:00,2588,1584,988
31325,2023-11-13 17:30:00,2456,1487,955
31326,2023-11-13 18:00:00,2556,1559,983
31327,2023-11-13 18:30:00,2680,1617,1050
31328,2023-11-13 19:00:00,2586,1576,997
31329,2023-11-13 19:30:00,2560,1545,1002
31330,2023-11-13 20:00:00,2746,1661,1071
31331,2023-11-13 20:30:00,2636,1534,1088
31332,2023-11-13 21:00:00,2736,1558,1164
31333,2023-11-13 21:30:00,2536,1478,1044
31334,2023-11-13 22:00:00,2696,1568,1114
31335,2023-11-13 22:30:00,2500,1471,1015
31336,2023-11-13 23:00:00,2590,1537,1039
31337,2023-11-13 23:30:00,2546,1477,1055
31338,2023-11-14 00:00:00,2646,1584,1048
31339,2023-11-14 00:30:00,2496,1492,990
31340,2023-11-14 01:00:00,2586,1538,1034
31341,2023-11-14 01:30:00,2586,1537,1034
31342,2023-11-14 02:00:00,2586,1537,1034
31343,2023-11-14 02:30:00,2586,1537,1034
31344,2023-11-14 03:00:00,2586,1537,1034
31345,2023-11-14 03:30:00,2586,1537,1034
31346,2023-11-14 04:00:00,2586,1537,1034
31347,2023-11-14 04:30:00,2586,1537,1034
31348,2023-11-14 05:00:00,2586,1537,1034
31349,2023-11-14 05:30:00,2646,1530,1101
31350,2023-11-14 06:00:00,2466,1503,948
31351,2023-11-14 06:30:00,2536,1586,936
31352,2023-11-14 07:00:00,2596,1616,966
31353,2023-11-14 07:30:00,2696,1715,966
31354,2023-11-14 08:00:00,2715,1712,970
31355,2023-11-14 08:30:00,2716,1747,924
31356,2023-11-14 09:00:00,2618,1653,921
31357,2023-11-14 09:30:00,2580,1492,1048
31358,2023-11-14 10:00:00,2570,1556,975
31359,2023-11-14 10:30:00,2718,1630,1049
31360,2023-11-14 11:00:00,2656,1577,1043
31361,2023-11-14 11:30:00,2561,1551,978
31362,2023-11-14 12:00:00,2601,1549,1024
31363,2023-11-14 12:30:00,2472,1546,900
31364,2023-11-14 13:00:00,2676,1648,1005
31365,2023-11-14 13:30:00,2626,1568,1038
31366,2023-11-14 14:00:00,2736,1650,1065
31367,2023-11-14 14:30:00,2616,1556,1041
31368,2023-11-14 15:00:00,2426,1463,945
31369,2023-11-14 15:30:00,2643,1560,1065
31370,2023-11-14 16:00:00,2571,1572,983
31371,2023-11-14 16:30:00,2522,1564,942
31372,2023-11-14 17:00:00,2586,1643,924
31373,2023-11-14 17:30:00,2516,1497,999
31374,2023-11-14 18:00:00,2360,1475,863
31375,2023-11-14 18:30:00,2661,1551,1088
31376,2023-11-14 19:00:00,2671,1501,1149
31377,2023-11-14 19:30:00,2500,1436,1044
31378,2023-11-14 20:00:00,2390,1391,980
31379,2023-11-14 20:30:00,2550,1417,1114
31380,2023-11-14 21:00:00,2520,1410,1091
31381,2023-11-14 21:30:00,2716,1539,1158
31382,2023-11-14 22:00:00,2541,1464,1058
31383,2023-11-14 22:30:00,2686,1543,1125
31384,2023-11-14 23:00:00,2550,1464,1069
31385,2023-11-14 23:30:00,2536,1430,1089
31386,2023-11-15 00:00:00,2636,1511,1108
31387,2023-11-15 00:30:00,2570,1453,1100
31388,2023-11-15 01:00:00,2560,1448,1095
31389,2023-11-15 01:30:00,2560,1448,1095
31390,2023-11-15 02:00:00,2560,1448,1095
31391,2023-11-15 02:30:00,2560,1448,1095
31392,2023-11-15 03:00:00,2560,1448,1095
31393,2023-11-15 03:30:00,2560,1448,1095
31394,2023-11-15 04:00:00,2560,1448,1095
31395,2023-11-15 04:30:00,2560,1448,1095
31396,2023-11-15 05:00:00,2560,1448,1095
31397,2023-11-15 05:30:00,2601,1487,1097
31398,2023-11-15 06:00:00,2696,1570,1110
31399,2023-11-15 06:30:00,2621,1541,1065
31400,2023-11-15 07:00:00,2646,1569,1062
31401,2023-11-15 07:30:00,2580,1551,1014
31402,2023-11-15 08:00:00,2726,1700,1000
31403,2023-11-15 08:30:00,2818,1818,974
31404,2023-11-15 09:00:00,2612,1629,938
31405,2023-11-15 09:30:00,2756,1607,1102
31406,2023-11-15 10:00:00,2596,1441,1111
31407,2023-11-15 10:30:00,2638,1437,1157
31408,2023-11-15 11:00:00,2658,1501,1121
31409,2023-11-15 11:30:00,2641,1446,1165
31410,2023-11-15 12:00:00,2428,1397,1013
31411,2023-11-15 12:30:00,2556,1502,1038
31412,2023-11-15 13:00:00,2525,1460,1048
31413,2023-11-15 13:30:00,2253,1303,935
31414,2023-11-15 14:00:00,2476,1464,997
31415,2023-11-15 14:30:00,2706,1615,1076
31416,2023-11-15 15:00:00,2596,1562,1020
31417,2023-11-15 15:30:00,2616,1537,1063
31418,2023-11-15 16:00:00,2581,1480,1086
31419,2023-11-15 16:30:00,2596,1596,985
31420,2023-11-15 17:00:00,2366,1421,931
31421,2023-11-15 17:30:00,2573,1539,1019
31422,2023-11-15 18:00:00,2516,1550,951
31423,2023-11-15 18:30:00,2386,1417,954
31424,2023-11-15 19:00:00,2560,1501,1044
31425,2023-11-15 19:30:00,2302,1353,934
31426,2023-11-15 20:00:00,2566,1488,1063
31427,2023-11-15 20:30:00,2621,1528,1078
31428,2023-11-15 21:00:00,2496,1476,1005
31429,2023-11-15 21:30:00,2586,1499,1070
31430,2023-11-15 22:00:00,2626,1512,1096
31431,2023-11-15 22:30:00,2696,1545,1135
31432,2023-11-15 23:00:00,2556,1432,1107
31433,2023-11-15 23:30:00,2506,1470,1020
31434,2023-11-16 00:00:00,2556,1481,1060
31435,2023-11-16 00:30:00,2626,1516,1095
31436,2023-11-16 01:00:00,2511,1465,1031
31437,2023-11-16 01:30:00,2471,1444,1012
31438,2023-11-16 02:00:00,2401,1411,975
31439,2023-11-16 02:30:00,2401,1411,975
31440,2023-11-16 03:00:00,2401,1411,975
31441,2023-11-16 03:30:00,2401,1411,975
31442,2023-11-16 04:00:00,2401,1411,975
31443,2023-11-16 04:30:00,2401,1411,975
31444,2023-11-16 05:00:00,2401,1411,975
31445,2023-11-16 05:30:00,2491,1433,1042
31446,2023-11-16 06:00:00,2695,1610,1063
31447,2023-11-16 06:30:00,2606,1526,1058
31448,2023-11-16 07:00:00,2716,1656,1037
31449,2023-11-16 07:30:00,2537,1587,928
31450,2023-11-16 08:00:00,2691,1740,927
31451,2023-11-16 08:30:00,2716,1752,937
31452,2023-11-16 09:00:00,2726,1737,958
31453,2023-11-16 09:30:00,2756,1645,1081
31454,2023-11-16 10:00:00,2478,1514,936
31455,2023-11-16 10:30:00,2611,1521,1061
31456,2023-11-16 11:00:00,2621,1528,1064
31457,2023-11-16 11:30:00,2740,1602,1110
31458,2023-11-16 12:00:00,2616,1474,1118
31459,2023-11-16 12:30:00,2711,1664,1024
31460,2023-11-16 13:00:00,2591,1541,1033
31461,2023-11-16 13:30:00,2791,1629,1147
31462,2023-11-16 14:00:00,2567,1510,1043
31463,2023-11-16 14:30:00,2646,1565,1067
31464,2023-11-16 15:00:00,2548,1504,1030
31465,2023-11-16 15:30:00,2676,1645,1017
31466,2023-11-16 16:00:00,2606,1562,1031
31467,2023-11-16 16:30:00,2636,1609,1013
31468,2023-11-16 17:00:00,2605,1572,1019
31469,2023-11-16 17:30:00,2506,1475,1017
31470,2023-11-16 18:00:00,2431,1441,976
31471,2023-11-16 18:30:00,2406,1404,988
31472,2023-11-16 19:00:00,2497,1441,1041
31473,2023-11-16 19:30:00,2516,1447,1054
31474,2023-11-16 20:00:00,2656,1543,1097
31475,2023-11-16 20:30:00,2607,1498,1094
31476,2023-11-16 21:00:00,2496,1436,1046
31477,2023-11-16 21:30:00,2423,1380,1029
31478,2023-11-16 22:00:00,2678,1563,1101
31479,2023-11-16 22:30:00,2533,1469,1050
31480,2023-11-16 23:00:00,2393,1370,1009
31481,2023-11-16 23:30:00,2439,1393,1031
31482,2023-11-17 00:00:00,2503,1478,1011
31483,2023-11-17 00:30:00,2360,1405,941
31484,2023-11-17 01:00:00,2531,1503,1014
31485,2023-11-17 01:30:00,2531,1502,1015
31486,2023-11-17 02:00:00,2531,1494,1023
31487,2023-11-17 02:30:00,2531,1494,1023
31488,2023-11-17 03:00:00,2531,1494,1023
31489,2023-11-17 03:30:00,2531,1494,1023
31490,2023-11-17 04:00:00,2531,1494,1023
31491,2023-11-17 04:30:00,2531,1494,1023
31492,2023-11-17 05:00:00,2531,1494,1023
31493,2023-11-17 05:30:00,2561,1498,1049
31494,2023-11-17 06:00:00,2636,1533,1090
31495,2023-11-17 06:30:00,2651,1528,1110
31496,2023-11-17 07:00:00,2587,1476,1096
31497,2023-11-17 07:30:00,2676,1573,1089
31498,2023-11-17 08:00:00,2636,1532,1081
31499,2023-11-17 08:30:00,2806,1683,1096
31500,2023-11-17 09:00:00,2816,1731,1058
31501,2023-11-17 09:30:00,2601,1554,1020
31502,2023-11-17 10:00:00,2736,1603,1106
31503,2023-11-17 10:30:00,2836,1651,1154
31504,2023-11-17 11:00:00,2796,1678,1091
31505,2023-11-17 11:30:00,2886,1716,1143
31506,2023-11-17 12:00:00,2626,1599,1005
31507,2023-11-17 12:30:00,2546,1543,981
31508,2023-11-17 13:00:00,2696,1676,1001
31509,2023-11-17 14:00:00,2776,1719,1039
31510,2023-11-17 14:30:00,2736,1687,1029
31511,2023-11-17 15:00:00,2427,1506,904
31512,2023-11-17 15:30:00,2586,1553,1014
31513,2023-11-17 16:00:00,2556,1542,995
31514,2023-11-17 16:30:00,2441,1462,960
31515,2023-11-17 17:00:00,2471,1504,948
31516,2023-11-17 17:30:00,2486,1501,964
31517,2023-11-17 18:00:00,2596,1573,1006
31518,2023-11-17 18:30:00,2686,1613,1057
31519,2023-11-17 19:00:00,2436,1453,966
31520,2023-11-17 19:30:00,2460,1444,997
31521,2023-11-17 20:00:00,2616,1553,1043
31522,2023-11-17 20:30:00,2547,1505,1021
31523,2023-11-17 21:00:00,2628,1547,1061
31524,2023-11-17 21:30:00,2616,1479,1117
31525,2023-11-17 22:00:00,2667,1535,1113
31526,2023-11-17 22:30:00,2716,1570,1126
31527,2023-11-17 23:00:00,2747,1574,1154
31528,2023-11-17 23:30:00,2627,1507,1101
31529,2023-11-18 00:00:00,2646,1523,1104
31530,2023-11-18 00:30:00,2586,1529,1038
31531,2023-11-18 01:00:00,2736,1603,1114
31532,2023-11-18 01:30:00,2736,1602,1115
31533,2023-11-18 02:00:00,2666,1537,1110
31534,2023-11-18 02:30:00,2636,1518,1099
31535,2023-11-18 03:00:00,2636,1518,1099
31536,2023-11-18 03:30:00,2636,1517,1100
31537,2023-11-18 04:00:00,2636,1517,1100
31538,2023-11-18 04:30:00,2636,1517,1100
31539,2023-11-18 05:00:00,2636,1517,1100
31540,2023-11-18 05:30:00,2626,1499,1108
31541,2023-11-18 06:00:00,2517,1459,1039
31542,2023-11-18 06:30:00,2537,1473,1046
31543,2023-11-18 07:00:00,2577,1487,1072
31544,2023-11-18 07:30:00,2596,1474,1104
31545,2023-11-18 08:00:00,2616,1521,1077
31546,2023-11-18 08:30:00,2706,1577,1111
31547,2023-11-18 09:00:00,2636,1510,1108
31548,2023-11-18 09:30:00,2706,1599,1088
31549,2023-11-18 10:00:00,2646,1568,1060
31550,2023-11-18 10:30:00,2556,1520,1020
31551,2023-11-18 11:00:00,2466,1468,982
31552,2023-11-18 11:30:00,2496,1438,1043
31553,2023-11-18 12:00:00,2580,1453,1112
31554,2023-11-18 12:30:00,2420,1393,1012
31555,2023-11-18 13:00:00,2465,1418,1032
31556,2023-11-18 13:30:00,2476,1466,995
31557,2023-11-18 14:00:00,2297,1339,942
31558,2023-11-18 14:30:00,2526,1439,1071
31559,2023-11-18 15:00:00,2447,1403,1029
31560,2023-11-18 15:30:00,2526,1515,995
31561,2023-11-18 16:00:00,2377,1385,976
31562,2023-11-18 16:30:00,2496,1472,1007
31563,2023-11-18 17:00:00,2576,1566,991
31564,2023-11-18 17:30:00,2437,1449,971
31565,2023-11-18 18:00:00,2457,1414,1027
31566,2023-11-18 18:30:00,2546,1419,1111
31567,2023-11-18 19:00:00,2487,1473,997
31568,2023-11-18 19:30:00,2596,1513,1066
31569,2023-11-18 20:00:00,2437,1451,969
31570,2023-11-18 20:30:00,2617,1535,1065
31571,2023-11-18 21:00:00,2518,1489,1012
31572,2023-11-18 21:30:00,2457,1412,1028
31573,2023-11-18 22:00:00,2687,1548,1121
31574,2023-11-18 22:30:00,2497,1385,1094
31575,2023-11-18 23:00:00,2567,1460,1089
31576,2023-11-18 23:30:00,2786,1601,1167
31577,2023-11-19 00:00:00,2607,1495,1094
31578,2023-11-19 00:30:00,2676,1522,1136
31579,2023-11-19 01:00:00,2746,1573,1155
31580,2023-11-19 01:30:00,2726,1563,1145
31581,2023-11-19 02:00:00,2726,1563,1145
31582,2023-11-19 02:30:00,2726,1563,1145
31583,2023-11-19 03:00:00,2696,1539,1139
31584,2023-11-19 03:30:00,2696,1539,1139
31585,2023-11-19 04:00:00,2696,1539,1139
31586,2023-11-19 04:30:00,2696,1539,1139
31587,2023-11-19 05:00:00,2696,1539,1139
31588,2023-11-19 05:30:00,2706,1556,1131
31589,2023-11-19 06:00:00,2666,1531,1117
31590,2023-11-19 06:30:00,2666,1500,1148
31591,2023-11-19 07:00:00,2556,1452,1087
31592,2023-11-19 07:30:00,2606,1496,1093
31593,2023-11-19 08:00:00,2607,1523,1065
31594,2023-11-19 08:30:00,2597,1529,1050
31595,2023-11-19 09:00:00,2657,1542,1095
31596,2023-11-19 09:30:00,2546,1399,1128
31597,2023-11-19 10:00:00,2376,1323,1036
31598,2023-11-19 10:30:00,2517,1416,1086
31599,2023-11-19 11:00:00,2446,1376,1055
31600,2023-11-19 11:30:00,2497,1411,1071
31601,2023-11-19 12:00:00,2456,1409,1032
31602,2023-11-19 12:30:00,2317,1315,987
31603,2023-11-19 13:00:00,2297,1311,970
31604,2023-11-19 13:30:00,2396,1332,1049
31605,2023-11-19 14:00:00,2486,1374,1096
31606,2023-11-19 14:30:00,2367,1317,1035
31607,2023-11-19 15:00:00,2586,1434,1137
31608,2023-11-19 15:30:00,2378,1301,1061
31609,2023-11-19 16:00:00,2477,1372,1089
31610,2023-11-19 16:30:00,2516,1422,1077
31611,2023-11-19 17:00:00,2566,1437,1112
31612,2023-11-19 17:30:00,2576,1438,1121
31613,2023-11-19 18:00:00,2567,1490,1060
31614,2023-11-19 18:30:00,2516,1446,1053
31615,2023-11-19 19:00:00,2426,1391,1018
31616,2023-11-19 19:30:00,2506,1428,1061
31617,2023-11-19 20:00:00,2506,1385,1104
31618,2023-11-19 20:30:00,2656,1486,1152
31619,2023-11-19 21:00:00,2666,1520,1129
31620,2023-11-19 21:30:00,2596,1481,1098
31621,2023-11-19 22:00:00,2706,1497,1192
31622,2023-11-19 22:30:00,2797,1598,1181
31623,2023-11-19 23:00:00,2811,1605,1188
31624,2023-11-19 23:30:00,2716,1560,1138
31625,2023-11-20 00:00:00,2676,1512,1146
31626,2023-11-20 00:30:00,2747,1575,1154
31627,2023-11-20 01:00:00,2757,1599,1140
31628,2023-11-20 01:30:00,2757,1598,1140
31629,2023-11-20 02:00:00,2757,1598,1140
31630,2023-11-20 02:30:00,2737,1594,1124
31631,2023-11-20 03:00:00,2737,1594,1124
31632,2023-11-20 03:30:00,2737,1594,1124
31633,2023-11-20 04:00:00,2737,1594,1124
31634,2023-11-20 04:30:00,2737,1594,1124
31635,2023-11-20 05:00:00,2737,1594,1124
31636,2023-11-20 05:30:00,2737,1588,1130
31637,2023-11-20 06:00:00,2587,1535,1033
31638,2023-11-20 06:30:00,2586,1488,1082
31639,2023-11-20 07:00:00,2471,1448,1005
31640,2023-11-20 07:30:00,2626,1559,1050
31641,2023-11-20 08:00:00,2606,1533,1040
31642,2023-11-20 08:30:00,2646,1530,1082
31643,2023-11-20 09:00:00,2697,1602,1049
31644,2023-11-20 09:30:00,2776,1542,1187
31645,2023-11-20 10:00:00,2736,1517,1169
31646,2023-11-20 10:30:00,2886,1600,1238
31647,2023-11-20 11:00:00,2728,1526,1161
31648,2023-11-20 11:30:00,2598,1455,1112
31649,2023-11-20 12:00:00,2716,1522,1167
31650,2023-11-20 12:30:00,2716,1600,1093
31651,2023-11-20 13:00:00,2526,1504,1005
31652,2023-11-20 13:30:00,2856,1717,1122
31653,2023-11-20 14:00:00,2536,1450,1069
31654,2023-11-20 14:30:00,2666,1579,1070
31655,2023-11-20 15:00:00,2606,1590,1002
31656,2023-11-20 15:30:00,2451,1470,966
31657,2023-11-20 16:00:00,2656,1575,1064
31658,2023-11-20 16:30:00,2731,1639,1077
31659,2023-11-20 17:00:00,2586,1563,1005
31660,2023-11-20 17:30:00,2636,1616,1005
31661,2023-11-20 18:00:00,2700,1624,1060
31662,2023-11-20 18:30:00,2626,1589,1022
31663,2023-11-20 19:00:00,2466,1475,977
31664,2023-11-20 19:30:00,2626,1609,1003
31665,2023-11-20 20:00:00,2626,1596,1016
31666,2023-11-20 20:30:00,2616,1562,1040
31667,2023-11-20 21:00:00,2546,1530,1003
31668,2023-11-20 21:30:00,2666,1592,1061
31669,2023-11-20 22:00:00,2502,1486,1003
31670,2023-11-20 22:30:00,2542,1479,1050
31671,2023-11-20 23:00:00,2526,1455,1058
31672,2023-11-20 23:30:00,2486,1444,1029
31673,2023-11-21 00:00:00,2456,1413,1029
31674,2023-11-21 00:30:00,2520,1425,1082
31675,2023-11-21 01:00:00,2500,1364,1123
31676,2023-11-21 01:30:00,2500,1364,1123
31677,2023-11-21 02:00:00,2500,1364,1123
31678,2023-11-21 02:30:00,2500,1364,1123
31679,2023-11-21 03:00:00,2500,1364,1123
31680,2023-11-21 03:30:00,2500,1364,1123
31681,2023-11-21 04:00:00,2500,1364,1123
31682,2023-11-21 04:30:00,2500,1364,1123
31683,2023-11-21 05:00:00,2500,1364,1123
31684,2023-11-21 05:30:00,2550,1469,1068
31685,2023-11-21 06:00:00,2610,1546,1051
31686,2023-11-21 06:30:00,2690,1598,1077
31687,2023-11-21 07:00:00,2646,1588,1045
31688,2023-11-21 07:30:00,2506,1517,976
31689,2023-11-21 08:00:00,2946,1910,1004
31690,2023-11-21 08:30:00,2766,1720,1004
31691,2023-11-21 09:00:00,2771,1715,1012
31692,2023-11-21 09:30:00,2604,1496,1060
31693,2023-11-21 10:00:00,2518,1403,1067
31694,2023-11-21 10:30:00,2678,1484,1105
31695,2023-11-21 11:00:00,2653,1466,1103
31696,2023-11-21 11:30:00,2706,1469,1161
31697,2023-11-21 12:00:00,2601,1478,1056
31698,2023-11-21 12:30:00,2472,1435,977
31699,2023-11-21 13:00:00,2642,1512,1071
31700,2023-11-21 13:30:00,2506,1484,965
31701,2023-11-21 14:00:00,2786,1616,1116
31702,2023-11-21 14:30:00,2569,1486,1029
31703,2023-11-21 15:00:00,2516,1481,981
31704,2023-11-21 15:30:00,2880,1702,1124
31705,2023-11-21 16:00:00,2491,1459,978
31706,2023-11-21 16:30:00,2490,1500,936
31707,2023-11-21 17:00:00,2650,1637,959
31708,2023-11-21 17:30:00,2616,1605,956
31709,2023-11-21 18:00:00,2552,1560,936
31710,2023-11-21 18:30:00,2677,1609,1012
31711,2023-11-21 19:00:00,2586,1533,996
31712,2023-11-21 19:30:00,2540,1486,996
31713,2023-11-21 20:00:00,2716,1550,1108
31714,2023-11-21 20:30:00,2487,1443,987
31715,2023-11-21 21:00:00,2566,1498,1010
31716,2023-11-21 21:30:00,2523,1485,980
31717,2023-11-21 22:00:00,2586,1518,1009
31718,2023-11-21 22:30:00,2506,1468,981
31719,2023-11-21 23:00:00,2586,1531,999
31720,2023-11-21 23:30:00,2586,1531,999
31721,2023-11-22 00:00:00,2586,1531,999
31722,2023-11-22 00:30:00,2586,1531,999
31723,2023-11-22 01:00:00,2586,1531,999
31724,2023-11-22 01:30:00,2586,1531,999
31725,2023-11-22 02:00:00,2586,1531,999
31726,2023-11-22 02:30:00,2577,1487,1032
31727,2023-11-22 03:00:00,2577,1487,1032
31728,2023-11-22 03:30:00,2577,1485,1034
31729,2023-11-22 04:00:00,2577,1485,1034
31730,2023-11-22 04:30:00,2577,1485,1034
31731,2023-11-22 05:00:00,2577,1485,1034
31732,2023-11-22 05:30:00,2673,1520,1095
31733,2023-11-22 06:00:00,2686,1510,1120
31734,2023-11-22 06:30:00,2596,1512,1028
31735,2023-11-22 07:00:00,2515,1449,1009
31736,2023-11-22 07:30:00,2566,1505,1007
31737,2023-11-22 08:00:00,2926,1720,1133
31738,2023-11-22 08:30:00,2767,1679,1014
31739,2023-11-22 09:00:00,2651,1560,1013
31740,2023-11-22 09:30:00,2531,1400,1051
31741,2023-11-22 10:00:00,2661,1383,1199
31742,2023-11-22 10:30:00,2701,1432,1191
31743,2023-11-22 11:00:00,2711,1455,1177
31744,2023-11-22 11:30:00,2686,1417,1192
31745,2023-11-22 12:00:00,2626,1480,1077
31746,2023-11-22 12:30:00,2766,1573,1126
31747,2023-11-22 13:00:00,2686,1585,1036
31748,2023-11-22 13:30:00,2646,1535,1048
31749,2023-11-22 14:00:00,2567,1472,1032
31750,2023-11-22 14:30:00,2537,1475,1001
31751,2023-11-22 15:00:00,2706,1621,1029
31752,2023-11-22 15:30:00,2520,1516,949
31753,2023-11-22 16:00:00,2676,1630,993
31754,2023-11-22 16:30:00,2637,1610,974
31755,2023-11-22 17:00:00,2706,1597,1056
31756,2023-11-22 17:30:00,2676,1617,1004
31757,2023-11-22 18:00:00,2446,1489,902
31758,2023-11-22 18:30:00,2649,1512,1081
31759,2023-11-22 19:00:00,2420,1397,968
31760,2023-11-22 19:30:00,2550,1445,1051
31761,2023-11-22 20:00:00,2660,1510,1096
31762,2023-11-22 20:30:00,2395,1373,967
31763,2023-11-22 21:00:00,2540,1447,1037
31764,2023-11-22 21:30:00,2636,1524,1054
31765,2023-11-22 22:00:00,2696,1476,1163
31766,2023-11-22 22:30:00,2626,1515,1054
31767,2023-11-22 23:00:00,2640,1595,990
31768,2023-11-22 23:30:00,2471,1428,989
31769,2023-11-23 00:00:00,2426,1398,973
31770,2023-11-23 00:30:00,2356,1351,951
31771,2023-11-23 01:00:00,2396,1358,984
31772,2023-11-23 01:30:00,2426,1362,1010
31773,2023-11-23 02:00:00,2426,1362,1010
31774,2023-11-23 02:30:00,2426,1362,1010
31775,2023-11-23 03:00:00,2426,1362,1010
31776,2023-11-23 03:30:00,2426,1362,1010
31777,2023-11-23 04:00:00,2426,1362,1010
31778,2023-11-23 04:30:00,2426,1362,1010
31779,2023-11-23 05:00:00,2426,1362,1010
31780,2023-11-23 05:30:00,2426,1399,973
31781,2023-11-23 06:00:00,2606,1547,1004
31782,2023-11-23 06:30:00,2570,1504,1013
31783,2023-11-23 07:00:00,2627,1533,1041
31784,2023-11-23 07:30:00,2690,1546,1090
31785,2023-11-23 08:00:00,2663,1625,974
31786,2023-11-23 08:30:00,2790,1750,975
31787,2023-11-23 09:00:00,2726,1682,978
31788,2023-11-23 09:30:00,2726,1572,1086
31789,2023-11-23 10:00:00,2706,1535,1101
31790,2023-11-23 10:30:00,2686,1489,1125
31791,2023-11-23 11:00:00,2736,1543,1124
31792,2023-11-23 11:30:00,2546,1394,1084
31793,2023-11-23 12:00:00,2726,1517,1145
31794,2023-11-23 12:30:00,2596,1474,1060
31795,2023-11-23 13:00:00,2566,1481,1025
31796,2023-11-23 13:30:00,2606,1539,1009
31797,2023-11-23 14:00:00,2597,1480,1059
31798,2023-11-23 14:30:00,2438,1423,958
31799,2023-11-23 15:00:00,2566,1443,1068
31800,2023-11-23 15:30:00,2598,1512,1028
31801,2023-11-23 16:00:00,2701,1515,1128
31802,2023-11-23 16:30:00,2756,1622,1074
31803,2023-11-23 17:00:00,2746,1623,1063
31804,2023-11-23 17:30:00,2636,1537,1040
31805,2023-11-23 18:00:00,2668,1617,992
31806,2023-11-23 18:30:00,2446,1503,885
31807,2023-11-23 19:00:00,2636,1529,1050
31808,2023-11-23 19:30:00,2626,1568,1000
31809,2023-11-23 20:00:00,2686,1578,1048
31810,2023-11-23 20:30:00,2476,1460,957
31811,2023-11-23 21:00:00,2577,1502,1015
31812,2023-11-23 21:30:00,2542,1455,1027
31813,2023-11-23 22:00:00,2626,1532,1034
31814,2023-11-23 22:30:00,2515,1413,1044
31815,2023-11-23 23:00:00,2556,1510,988
31816,2023-11-23 23:30:00,2545,1494,994
31817,2023-11-24 00:00:00,2766,1575,1135
31818,2023-11-24 00:30:00,2576,1502,1018
31819,2023-11-24 01:00:00,2556,1443,1057
31820,2023-11-24 01:30:00,2556,1440,1060
31821,2023-11-24 02:00:00,2556,1440,1060
31822,2023-11-24 02:30:00,2556,1440,1060
31823,2023-11-24 03:00:00,2556,1440,1060
31824,2023-11-24 03:30:00,2556,1440,1060
31825,2023-11-24 04:00:00,2556,1440,1060
31826,2023-11-24 04:30:00,2556,1440,1060
31827,2023-11-24 05:00:00,2556,1440,1060
31828,2023-11-24 05:30:00,2796,1567,1172
31829,2023-11-24 06:00:00,2675,1545,1073
31830,2023-11-24 06:30:00,2766,1569,1143
